,index,Active,CID,DateTime,ID,LAC,MCC,MNC,Name,NetworkGen,NetworkType,PSC,Power,TimeStamp,User,race_id,ratio,segment_end_id,segment_start_id,session_id,source_file,x,y,laccid,segment,netOperators
11,5603,1,7405,22 Окт 2015 г. 16:11:54,,7809,250,2,ServiceLog,2G,EDGE,-1,-64.2851871606,5.0, julia,1445519501,0.0403225806452,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3751715313,59.8303672725,7809-7405,023-024,25002
12,5604,1,7405,22 Окт 2015 г. 16:11:55,,7809,250,2,ServiceLog,2G,EDGE,-1,-63.0,6.0, julia,1445519501,0.0483870967742,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3751241724,59.8304958183,7809-7405,023-024,25002
14,5606,1,7405,22 Окт 2015 г. 16:11:56,,7809,250,2,ServiceLog,2G,EDGE,-1,-62.1593418806,7.0, julia,1445519501,0.0564516129032,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3750935806,59.8305788531,7809-7405,023-024,25002
15,5607,1,7405,22 Окт 2015 г. 16:11:57,,7809,250,2,ServiceLog,2G,EDGE,-1,-61.0,8.0, julia,1445519501,0.0645161290323,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3750297468,59.8307165434,7809-7405,023-024,25002
16,5608,1,7405,22 Окт 2015 г. 16:11:58,,7809,250,2,ServiceLog,2G,EDGE,-1,-61.0,9.0, julia,1445519501,0.0725806451613,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3749427297,59.8308504159,7809-7405,023-024,25002
17,5609,1,7405,22 Окт 2015 г. 16:11:59,,7809,250,2,ServiceLog,2G,EDGE,-1,-61.0,10.0, julia,1445519501,0.0806451612903,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3748456215,59.8309825048,7809-7405,023-024,25002
18,5610,1,7405,22 Окт 2015 г. 16:12:00,,7809,250,2,ServiceLog,2G,EDGE,-1,-61.0,11.0, julia,1445519501,0.0887096774194,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3747494734,59.8311157903,7809-7405,023-024,25002
18,5610,1,7405,22 Окт 2015 г. 16:12:00,,7809,250,2,ServiceLog,2G,EDGE,-1,-61.0,12.0, julia,1445519501,0.0967741935484,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3747494734,59.8311157903,7809-7405,023-024,25002
19,5611,1,7405,22 Окт 2015 г. 16:12:01,,7809,250,2,ServiceLog,2G,EDGE,-1,-62.6210179191,13.0, julia,1445519501,0.104838709677,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3746607968,59.8312488059,7809-7405,023-024,25002
20,5612,1,7405,22 Окт 2015 г. 16:12:02,,7809,250,2,ServiceLog,2G,EDGE,-1,-64.35031112,14.0, julia,1445519501,0.112903225806,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3745721203,59.8313818209,7809-7405,023-024,25002
21,5613,1,7405,22 Окт 2015 г. 16:12:03,,7809,250,2,ServiceLog,2G,EDGE,-1,-67.1320356142,15.0, julia,1445519501,0.120967741935,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3744823136,59.8315165307,7809-7405,023-024,25002
22,5614,1,7405,22 Окт 2015 г. 16:12:04,,7809,250,2,ServiceLog,2G,EDGE,-1,-69.0,16.0, julia,1445519501,0.129032258065,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.374393724,59.8316494142,7809-7405,023-024,25002
23,5615,1,7405,22 Окт 2015 г. 16:12:05,,7809,250,2,ServiceLog,2G,EDGE,-1,-70.0293222916,17.0, julia,1445519501,0.137096774194,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3742302083,59.831761609,7809-7405,023-024,25002
24,5616,1,7405,22 Окт 2015 г. 16:12:06,,7809,250,2,ServiceLog,2G,EDGE,-1,-73.9748617087,18.0, julia,1445519501,0.145161290323,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3740528157,59.8318700978,7809-7405,023-024,25002
24,5616,1,7405,22 Окт 2015 г. 16:12:06,,7809,250,2,ServiceLog,2G,EDGE,-1,-80.8852601027,19.0, julia,1445519501,0.153225806452,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3740528157,59.8318700978,7809-7405,023-024,25002
25,5617,1,7405,22 Окт 2015 г. 16:12:07,,7809,250,2,ServiceLog,2G,EDGE,-1,-86.1017403184,20.0, julia,1445519501,0.161290322581,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3738755969,59.8319784799,7809-7405,023-024,25002
26,5618,1,7405,22 Окт 2015 г. 16:12:09,,7809,250,2,ServiceLog,2G,EDGE,-1,-87.0,21.0, julia,1445519501,0.16935483871,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3736971618,59.8320876055,7809-7405,023-024,25002
27,5619,1,7405,22 Окт 2015 г. 16:12:10,,7809,250,2,ServiceLog,2G,EDGE,-1,-91.5772752397,22.0, julia,1445519501,0.177419354839,24,23,83029960.0,023-024-201510221611- julia-move.csv,30.3735197692,59.8321960932,7809-7405,023-024,25002
500,6352,1,22403,22.10.2015 16:04:44,243.0,7803,250,2,Звёздная 3,2G,GPRS,-1,-59.0,0.0,natalie,1445519084,0.0,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3495025029,59.8332287497,7803-22403,024-023,25002
506,6364,1,22403,22.10.2015 16:04:50,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,1.0,natalie,1445519084,0.00396825396825,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3496581151,59.8332131885,7803-22403,024-023,25002
508,6368,1,22403,22.10.2015 16:04:52,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,2.0,natalie,1445519084,0.00793650793651,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3497811462,59.8332008854,7803-22403,024-023,25002
509,6370,1,22403,22.10.2015 16:04:53,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,3.0,natalie,1445519084,0.0119047619048,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3498560452,59.8331933955,7803-22403,024-023,25002
511,6374,1,22403,22.10.2015 16:04:56,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,4.0,natalie,1445519084,0.015873015873,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3500356377,59.8331892574,7803-22403,024-023,25002
512,6376,1,22403,22.10.2015 16:04:57,,7803,250,2,ServiceLog,2G,GPRS,-1,-53.0,5.0,natalie,1445519084,0.0198412698413,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3501392658,59.833188729,7803-22403,024-023,25002
513,6378,1,22403,22.10.2015 16:04:58,,7803,250,2,ServiceLog,2G,GPRS,-1,-60.0819114482,6.0,natalie,1445519084,0.0238095238095,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3502525481,59.8331881514,7803-22403,024-023,25002
514,6380,1,22403,22.10.2015 16:04:59,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,7.0,natalie,1445519084,0.0277777777778,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.350374751,59.8331875284,7803-22403,024-023,25002
516,6384,1,22403,22.10.2015 16:05:00,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,8.0,natalie,1445519084,0.031746031746,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3504549848,59.8331871193,7803-22403,024-023,25002
517,6386,1,22403,22.10.2015 16:05:01,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,9.0,natalie,1445519084,0.0357142857143,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3505867425,59.8331864475,7803-22403,024-023,25002
518,6388,1,22403,22.10.2015 16:05:02,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,10.0,natalie,1445519084,0.0396825396825,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3507178594,59.8331857789,7803-22403,024-023,25002
519,6390,1,22403,22.10.2015 16:05:03,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,11.0,natalie,1445519084,0.0436507936508,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3508491045,59.8331851097,7803-22403,024-023,25002
520,6392,1,22403,22.10.2015 16:05:04,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,12.0,natalie,1445519084,0.047619047619,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3509789397,59.8331844477,7803-22403,024-023,25002
521,6394,1,22403,22.10.2015 16:05:05,,7803,250,2,ServiceLog,2G,GPRS,-1,-67.0,13.0,natalie,1445519084,0.0515873015873,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3511113383,59.8331837727,7803-22403,024-023,25002
522,6396,1,22403,22.10.2015 16:05:06,,7803,250,2,ServiceLog,2G,GPRS,-1,-66.3623872125,14.0,natalie,1445519084,0.0555555555556,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.351241558,59.8331831087,7803-22403,024-023,25002
523,6397,1,22403,22.10.2015 16:05:07,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,15.0,natalie,1445519084,0.0595238095238,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3513717777,59.8331824447,7803-22403,024-023,25002
523,6397,1,22403,22.10.2015 16:05:07,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,16.0,natalie,1445519084,0.0634920634921,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3513717777,59.8331824447,7803-22403,024-023,25002
524,6398,1,22403,22.10.2015 16:05:08,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,17.0,natalie,1445519084,0.0674603174603,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3515022538,59.8331817795,7803-22403,024-023,25002
525,6399,1,22403,22.10.2015 16:05:09,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,18.0,natalie,1445519084,0.0714285714286,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3516332425,59.8331811116,7803-22403,024-023,25002
526,6400,1,22403,22.10.2015 16:05:10,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,19.0,natalie,1445519084,0.0753968253968,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3517644876,59.8331804424,7803-22403,024-023,25002
527,6401,1,22403,22.10.2015 16:05:11,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,20.0,natalie,1445519084,0.0793650793651,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3518948355,59.8331797778,7803-22403,024-023,25002
528,6402,1,22403,22.10.2015 16:05:12,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,21.0,natalie,1445519084,0.0833333333333,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3520260805,59.8331791086,7803-22403,024-023,25002
529,6403,1,22403,22.10.2015 16:05:13,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,22.0,natalie,1445519084,0.0873015873016,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3521571974,59.8331784401,7803-22403,024-023,25002
530,6404,1,22403,22.10.2015 16:05:14,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,23.0,natalie,1445519084,0.0912698412698,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3522879298,59.8331777735,7803-22403,024-023,25002
531,6405,1,22403,22.10.2015 16:05:15,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,24.0,natalie,1445519084,0.0952380952381,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3524190467,59.8331771049,7803-22403,024-023,25002
531,6405,1,22403,22.10.2015 16:05:15,,7803,250,2,ServiceLog,2G,GPRS,-1,-63.0,25.0,natalie,1445519084,0.0992063492063,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3524190467,59.8331771049,7803-22403,024-023,25002
532,6406,1,22403,22.10.2015 16:05:16,,7803,250,2,ServiceLog,2G,GPRS,-1,-70.1331379429,26.0,natalie,1445519084,0.103174603175,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3525495228,59.8331764397,7803-22403,024-023,25002
533,6407,1,22403,22.10.2015 16:05:17,,7803,250,2,ServiceLog,2G,GPRS,-1,-71.0,27.0,natalie,1445519084,0.107142857143,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3526802552,59.8331757731,7803-22403,024-023,25002
534,6408,1,22403,22.10.2015 16:05:18,,7803,250,2,ServiceLog,2G,GPRS,-1,-71.0,28.0,natalie,1445519084,0.111111111111,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.352810603,59.8331751085,7803-22403,024-023,25002
535,6409,1,22403,22.10.2015 16:05:19,,7803,250,2,ServiceLog,2G,GPRS,-1,-71.0,29.0,natalie,1445519084,0.115079365079,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3529409509,59.8331744439,7803-22403,024-023,25002
536,6410,1,22403,22.10.2015 16:05:20,,7803,250,2,ServiceLog,2G,GPRS,-1,-71.0,30.0,natalie,1445519084,0.119047619048,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3530711707,59.8331737799,7803-22403,024-023,25002
537,6411,1,22403,22.10.2015 16:05:21,,7803,250,2,ServiceLog,2G,GPRS,-1,-71.0,31.0,natalie,1445519084,0.123015873016,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3532016467,59.8331731146,7803-22403,024-023,25002
538,6412,1,22403,22.10.2015 16:05:22,,7803,250,2,ServiceLog,2G,GPRS,-1,-71.0,32.0,natalie,1445519084,0.126984126984,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3533318664,59.8331724507,7803-22403,024-023,25002
539,6413,1,22403,22.10.2015 16:05:23,,7803,250,2,ServiceLog,2G,GPRS,-1,-71.0,33.0,natalie,1445519084,0.130952380952,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3534631115,59.8331717815,7803-22403,024-023,25002
540,6414,1,22403,22.10.2015 16:05:24,,7803,250,2,ServiceLog,2G,GPRS,-1,-71.0,34.0,natalie,1445519084,0.134920634921,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3535942284,59.8331711129,7803-22403,024-023,25002
540,6414,1,22403,22.10.2015 16:05:24,,7803,250,2,ServiceLog,2G,GPRS,-1,-71.0,35.0,natalie,1445519084,0.138888888889,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3535942284,59.8331711129,7803-22403,024-023,25002
541,6415,1,22403,22.10.2015 16:05:25,,7803,250,2,ServiceLog,2G,GPRS,-1,-74.3696884239,36.0,natalie,1445519084,0.142857142857,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3537254735,59.8331704437,7803-22403,024-023,25002
542,6416,1,22403,22.10.2015 16:05:26,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,37.0,natalie,1445519084,0.146825396825,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3538569749,59.8331697733,7803-22403,024-023,25002
543,6417,1,22403,22.10.2015 16:05:27,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,38.0,natalie,1445519084,0.150793650794,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3539879636,59.8331691054,7803-22403,024-023,25002
544,6418,1,22403,22.10.2015 16:05:28,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,39.0,natalie,1445519084,0.154761904762,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.354118696,59.8331684388,7803-22403,024-023,25002
545,6419,1,22403,22.10.2015 16:05:29,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,40.0,natalie,1445519084,0.15873015873,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3542495566,59.8331677716,7803-22403,024-023,25002
546,6420,1,22403,22.10.2015 16:05:30,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,41.0,natalie,1445519084,0.162698412698,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3543799044,59.8331671069,7803-22403,024-023,25002
547,6422,1,22403,22.10.2015 16:05:31,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,42.0,natalie,1445519084,0.166666666667,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3545103805,59.8331664417,7803-22403,024-023,25002
548,6424,1,22403,22.10.2015 16:05:32,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,43.0,natalie,1445519084,0.170634920635,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3546407284,59.8331657771,7803-22403,024-023,25002
548,6424,1,22403,22.10.2015 16:05:32,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,44.0,natalie,1445519084,0.174603174603,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3546407284,59.8331657771,7803-22403,024-023,25002
549,6426,1,22403,22.10.2015 16:05:33,,7803,250,2,ServiceLog,2G,GPRS,-1,-75.0,45.0,natalie,1445519084,0.178571428571,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3547712044,59.8331651118,7803-22403,024-023,25002
550,6428,1,22403,22.10.2015 16:05:34,,7803,250,2,ServiceLog,2G,GPRS,-1,-76.5787596045,46.0,natalie,1445519084,0.18253968254,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3549016805,59.8331644465,7803-22403,024-023,25002
551,6430,1,22403,22.10.2015 16:05:35,,7803,250,2,ServiceLog,2G,GPRS,-1,-77.0,47.0,natalie,1445519084,0.186507936508,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3550320284,59.8331637819,7803-22403,024-023,25002
552,6432,1,22403,22.10.2015 16:05:36,,7803,250,2,ServiceLog,2G,GPRS,-1,-77.0,48.0,natalie,1445519084,0.190476190476,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3551626326,59.833163116,7803-22403,024-023,25002
553,6434,1,22403,22.10.2015 16:05:37,,7803,250,2,ServiceLog,2G,GPRS,-1,-77.0,49.0,natalie,1445519084,0.194444444444,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3552946467,59.8331624429,7803-22403,024-023,25002
554,6436,1,22403,22.10.2015 16:05:38,,7803,250,2,ServiceLog,2G,GPRS,-1,-77.0,50.0,natalie,1445519084,0.198412698413,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3554255072,59.8331617756,7803-22403,024-023,25002
555,6438,1,22403,22.10.2015 16:05:39,,7803,250,2,ServiceLog,2G,GPRS,-1,-77.0,51.0,natalie,1445519084,0.202380952381,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3555553425,59.8331611136,7803-22403,024-023,25002
556,6440,1,22403,22.10.2015 16:05:40,,7803,250,2,ServiceLog,2G,GPRS,-1,-77.0,52.0,natalie,1445519084,0.206349206349,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3556856903,59.833160449,7803-22403,024-023,25002
557,6442,1,22403,22.10.2015 16:05:42,,7803,250,2,ServiceLog,2G,GPRS,-1,-77.0,53.0,natalie,1445519084,0.210317460317,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3558155256,59.833159787,7803-22403,024-023,25002
557,6442,1,22403,22.10.2015 16:05:42,,7803,250,2,ServiceLog,2G,GPRS,-1,-77.0,54.0,natalie,1445519084,0.214285714286,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3558155256,59.833159787,7803-22403,024-023,25002
558,6444,1,22403,22.10.2015 16:05:43,,7803,250,2,ServiceLog,2G,GPRS,-1,-77.0,55.0,natalie,1445519084,0.218253968254,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.355945489,59.8331591244,7803-22403,024-023,25002
559,6446,1,22403,22.10.2015 16:05:44,,7803,250,2,ServiceLog,2G,GPRS,-1,-84.527404124,56.0,natalie,1445519084,0.222222222222,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3560758368,59.8331584597,7803-22403,024-023,25002
560,6448,1,22403,22.10.2015 16:05:45,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,57.0,natalie,1445519084,0.22619047619,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3562061847,59.8331577951,7803-22403,024-023,25002
561,6450,1,22403,22.10.2015 16:05:46,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,58.0,natalie,1445519084,0.230158730159,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3563369171,59.8331571286,7803-22403,024-023,25002
562,6452,1,22403,22.10.2015 16:05:47,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,59.0,natalie,1445519084,0.234126984127,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.356467265,59.8331564639,7803-22403,024-023,25002
563,6454,1,22403,22.10.2015 16:05:48,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,60.0,natalie,1445519084,0.238095238095,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3565973566,59.8331558006,7803-22403,024-023,25002
564,6456,1,22403,22.10.2015 16:05:49,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,61.0,natalie,1445519084,0.242063492063,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3567373171,59.833155087,7803-22403,024-023,25002
565,6458,1,22403,22.10.2015 16:05:50,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,62.0,natalie,1445519084,0.246031746032,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3568704847,59.833154408,7803-22403,024-023,25002
565,6458,1,22403,22.10.2015 16:05:50,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,63.0,natalie,1445519084,0.25,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3568704847,59.833154408,7803-22403,024-023,25002
566,6460,1,22403,22.10.2015 16:05:51,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,64.0,natalie,1445519084,0.253968253968,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3570005763,59.8331537447,7803-22403,024-023,25002
567,6462,1,22403,22.10.2015 16:05:52,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,65.0,natalie,1445519084,0.257936507937,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.357132334,59.8331530729,7803-22403,024-023,25002
568,6464,1,22403,22.10.2015 16:05:53,,7803,250,2,ServiceLog,2G,GPRS,-1,-87.0,66.0,natalie,1445519084,0.261904761905,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3572630664,59.8331524063,7803-22403,024-023,25002
569,6466,1,22403,22.10.2015 16:05:54,,7803,250,2,ServiceLog,2G,GPRS,-1,-92.0865520239,67.0,natalie,1445519084,0.265873015873,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3573945678,59.8331517358,7803-22403,024-023,25002
570,6468,1,22403,22.10.2015 16:05:55,,7803,250,2,ServiceLog,2G,GPRS,-1,-97.0,68.0,natalie,1445519084,0.269841269841,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3575258129,59.8331510666,7803-22403,024-023,25002
571,6470,1,22403,22.10.2015 16:05:56,,7803,250,2,ServiceLog,2G,GPRS,-1,-97.0,69.0,natalie,1445519084,0.27380952381,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3576569298,59.8331503981,7803-22403,024-023,25002
572,6472,1,22403,22.10.2015 16:05:57,,7803,250,2,ServiceLog,2G,GPRS,-1,-97.0,70.0,natalie,1445519084,0.277777777778,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3577881748,59.8331497289,7803-22403,024-023,25002
573,6474,1,22403,22.10.2015 16:05:58,,7803,250,2,ServiceLog,2G,GPRS,-1,-97.0,71.0,natalie,1445519084,0.281746031746,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3579194199,59.8331490597,7803-22403,024-023,25002
573,6474,1,22403,22.10.2015 16:05:58,,7803,250,2,ServiceLog,2G,GPRS,-1,-97.0,72.0,natalie,1445519084,0.285714285714,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3579194199,59.8331490597,7803-22403,024-023,25002
574,6476,1,22403,22.10.2015 16:05:59,,7803,250,2,ServiceLog,2G,GPRS,-1,-97.0,73.0,natalie,1445519084,0.289682539683,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3580509213,59.8331483892,7803-22403,024-023,25002
575,6478,1,22403,22.10.2015 16:06:00,,7803,250,2,ServiceLog,2G,GPRS,-1,-97.0,74.0,natalie,1445519084,0.293650793651,23,24,83029960.0,024-023-201510221604-natalie-move.csv,30.3581820382,59.8331477207,7803-22403,024-023,25002
